BusStopId,BusStopName,Suburb,X,Y
12534,Mirrabooka Av After Aristos Wy,Marangaroo,115.853483214,-31.8325495184
12539,Mirrabooka Station   Stand 1,Mirrabooka,115.858769444444,-31.8703022222222
12545,Mirrabooka Station   Stand 11,Mirrabooka,115.85844166666701,-31.869949444444401
12546,Mirrabooka Station   Stand 10,Mirrabooka,115.858353888889,-31.8701277777778
12552,Warwick Stn Stand 6,Warwick,115.796439444444,-31.844786111111102
12886,Newcastle St After Beaufort St,Perth,115.86316,-31.9472838888889
12895,Wellington St Harold Boas Gardens G 8 / Y21,West Perth,115.843877777778,-31.946535
12898,Wellington St Before William St,Perth,115.857290555556,-31.9508527777778
12901,Wellington St Perth Stn Red 24/Yellow Cat25,Perth,115.860552739,-31.9519177428
12904,Wellington St Pier St Yellow Cat 26,Perth,115.862802872,-31.952674892
12907,Wellington St Royal Perth Hospital Y27,Perth,115.8659923,-31.9537018866
12910,Wellington St Before Bennett St,East Perth,115.872360555556,-31.9558638888889
12912,Wellington St Plain St Y30,East Perth,115.875195,-31.9567772222222
13270,Eighth Rd After Gribble Av,Armadale,115.993134543,-32.1554297685
13276,Weld St After Dumsday Dr,Forrestdale,115.936961666667,-32.1491588888889
13285,Armadale Rd After Wirin Rd,Forrestdale,115.943640735,-32.1476175261
13287,Brookton Hwy After River Rd,Kelmscott,116.022223528,-32.1270746557
13289,Brookton Hwy After Ellen St,Kelmscott,116.026175306,-32.1302428384
13291,Brookton Hwy After Ranford St,Kelmscott,116.032052112,-32.127512903
13687,Welshpool Rd Before Melaleuca Rd,Lesmurdie,116.024367041,-32.0053101691
13690,Welshpool Rd Before Crystal Brook Rd,Lesmurdie,116.034481666667,-32.0121122222222
13694,Welshpool Rd   After Lewis Rd,Wattle Grove,116.005987266,-32.0063498816
13698,Welshpool Rd After Sheffield Rd,Wattle Grove,115.985337851,-32.0060236592
13702,Welshpool Rd Before Gibbs St,East Cannington,115.964740555556,-32.0006583333333
14057,Kalamunda Rd Between Hawtin Rd And Terrigal Pl,Maida Vale,116.027287385,-31.9554716723
14060,Kalamunda Rd After Gray Rd,Gooseberry Hill,116.036020555556,-31.9598605555556
14063,Kalamunda Rd Before Persimmon Pl,Kalamunda,116.043157436,-31.9629442216
14070,Dawson Av After Juniper Wy,Forrestfield,115.998038333333,-31.9842427777778
14073,Dawson Av After Virgilia Wy,Forrestfield,116.000284007,-31.9859958449
14077,Strelitzia Av After Mallee Wy,Forrestfield,116.005427222222,-31.98156
14454,Great Eastern Hwy Before Norwood Rd,Rivervale,115.905056351,-31.9571680577
14457,Great Eastern Hwy After Acton Av,Rivervale,115.913091753,-31.9531968132
14458,Great Eastern Hwy After Belmont Av,Belmont,115.91731942,-31.9509657301
14459,Great Eastern Hwy After Abernethy Rd,Ascot,115.918662088,-31.9481923019
14466,Great Eastern Hwy Before Central Av,Ascot,115.944053873,-31.9305735635
14469,Great Eastern Hwy Before Ivy St,Ascot,115.954126111111,-31.9237983333333
14471,Great Eastern Hwy Before Beverley Tce,South Guildford,115.959971161,-31.9185899807
14474,Great Eastern Hwy Before Kalamunda Rd,South Guildford,115.965456111111,-31.9111
10029,Albany Hwy After Helm St,Maddington,115.993492969,-32.0586784854
10035,Albany Hwy After Herbert St,Maddington,115.978810188,-32.0491121446
10038,Albany Hwy Before Liddelow St,Kenwick,115.971990555556,-32.0419138888889
10041,Albany Hwy After Roe Hwy,Beckenham,115.963947222222,-32.0318238888889
10044,Albany Hwy After Clapham St,Beckenham,115.951652844,-32.0278573124
10045,Albany Hwy Before Highbury Cr,Beckenham,115.947556111111,-32.0273583333333
10049,Albany Hwy After Liege St,Cannington,115.938125115,-32.0221095582
10381,Mounts Bay Rd Opposite University Of Wa,Crawley,115.816032625,-31.9761320756
10384,Mounts Bay Rd Before Wingfield Av,Crawley,115.825223796,-31.9735805264
10389,Mounts Bay Rd University Of Wa,Crawley,115.817267509,-31.9759412417
10392,Stirling Hwy Before Tyrell St,Nedlands,115.809260363,-31.9782114677
10395,Stirling Hwy After Dalkeith Rd,Nedlands,115.802033928,-31.9795046287
10738,Marmion St After Stock Rd,Palmyra,115.792824694,-32.0469351914
10741,Marmion St Before Mckimmie Rd,Palmyra,115.785279059,-32.0470276314
10748,Marmion St Before Stirling Hwy,Fremantle,115.765146723,-32.0473638577
10752,Lefroy Rd After Hale St,Beaconsfield,115.760460636,-32.0675636216
10755,Lefroy Rd Before Fifth Av,Beaconsfield,115.771772629,-32.067131209
11112,Riseley St Before Kearns Cr,Ardross,115.834697052,-32.0210303731
11116,Riseley St Before Coomoora Rd,Ardross,115.83802412,-32.0312521568
11119,Riseley St After Allerton Wy,Booragoon,115.8361346,-32.0435791942
11123,Riseley St After Karoonda Rd,Booragoon,115.837673045,-32.0386227044
11126,Riseley St After Glencoe Rd,Ardross,115.837142749,-32.0287648572
11130,Booragoon Bus Station   Stand D4,Booragoon,115.837209444444,-32.0358727777778
11131,Booragoon Bus Station   Stand D3,Booragoon,115.837016666667,-32.0358594444444
11478,Unnamed Rd Stand 1,Scarborough,115.756640573,-31.8945739293
11482,Pearson St Before Stephenson Av,Woodlands,115.795873333333,-31.9128877777778
11485,Pearson St After Dolomite Ct,Churchlands,115.793546666667,-31.9223911111111
11491,Selby St After Flynn St,Wembley,115.804215269,-31.9320573316
11493,Selby St Before Hay St,Jolimont,115.804350175,-31.9463336554
11501,Aberdare Rd After Smyth Rd,Shenton Park,115.806879391,-31.9643444169
11819,Murray St After Thelma St,Como,115.874731723,-31.9957026022
11822,Murray St After Hobbs Av,Como,115.874750076,-31.9902025268
11825,Mill Point Rd After Stirling St,South Perth,115.848987777778,-31.9689811111111
11829,Mill Point Rd Before Onslow St,South Perth,115.856830215,-31.9757033325
11832,Mill Point Rd After Pepper St,South Perth,115.870385405,-31.9773382795
11835,Mill Point Rd After Hovia Tce,South Perth,115.878243029,-31.9758001571
12171,Beaufort St Before Broome St,Highgate,115.86933111111099,-31.939032222222199
12173,Beaufort St After Greenway St,Perth,115.866648888889,-31.9433672222222
12177,Cannington Stn Stand 4,Cannington,115.945381111111,-32.0141266666666
12181,Wellington St Bus Stn Stand 15,Perth,115.85723944444401,-31.950661111111099
12183,Wellington St Bus Stn Stand 10,Perth,115.856758888889,-31.9503172222222
12187,Wellington St Bus Stn Stand 7,Perth,115.856947222222,-31.950284444444399
12557,Scarborough Beach Rd After Joyce St,Scarborough,115.766364122,-31.8939794023
12558,Scarborough Beach Rd After Deanmore Rd,Scarborough,115.768566786,-31.8938661429
12560,Scarborough Beach Rd After Gildercliffe St,Scarborough,115.775856576,-31.8939243704
12566,Scarborough Beach Rd After Grant St,Innaloo,115.791462777778,-31.9002955555555
12568,Scarborough Beach Rd After Odin Rd,Innaloo,115.796929839,-31.9019876394
12571,Scarborough Beach Rd After Omalley St,Osborne Park,115.808673032,-31.9056755193
12574,Scarborough Beach Rd After Drake St,Osborne Park,115.815981111111,-31.9115161111111
12913,Wellington St Plain St Y/30,East Perth,115.87525477,-31.9568098654
12915,Wellington St Wellington Squ R4 / Y9,East Perth,115.873418888889,-31.9563488888889
12918,Wellington St After Hill St,Perth,115.868927777778,-31.9548655555556
12920,Wellington St Royal Perth Hospital Y12,Perth,115.865642498,-31.9538199391
12927,Wellington St After George St,West Perth,115.848953484,-31.9483703668
12930,Leederville Pde Before Oxford St,Leederville,115.840114444444,-31.9377311111111
12933,Shenton St Russell Square Blue Cat 10,Northbridge,115.854915547,-31.9459578408
27158,North Lake Rd After Poletti,Cockburn Central,115.850009982,-32.1218297769
13296,Brookton Hwy After Keays Rd,Kelmscott,116.049665607,-32.1252541597
13303,Brookton Hwy Before Holden Rd,Roleystone,116.072592222222,-32.120115
13309,Brookton Hwy Before Holden Rd,Roleystone,116.076703908,-32.1172465916
13313,Brookton Hwy Before Thompson Rd,Roleystone,116.068492778,-32.1261363197
13314,Brookton Hwy Between Thompson Rd And Peet Rd,Roleystone,116.06473078,-32.1256801119
13705,Welshpool Rd Before Wharf St,Queens Park,115.954791241,-31.9982355809
13708,Welshpool Rd After Kewdale Rd,Queens Park,115.942977002,-31.996519588
13711,Welshpool Rd After Radium St,Welshpool,115.934441263,-31.9952518025
13714,Welshpool Rd After Tomlinson Rd,Welshpool,115.923877569,-31.9942441436
13723,Crystal Brook Rd   After Crystal Pl,Wattle Grove,116.022923489,-32.012803311
13726,Crystal Brook Rd   Before Johnson Pl,Wattle Grove,116.007524232,-32.0102189924
14080,Strelitzia Av Before Hale Rd,Forrestfield,116.011048652,-31.9879363683
14083,Bougainvillea Av   After Strelitzia Av,Forrestfield,116.005166289,-31.9803002638
14086,Bougainvillea Av After Berkshire Rd,Forrestfield,116.009054636,-31.977127791
14089,Bougainvillea Av After Calliandra Wy,Forrestfield,116.002053487,-31.9812551842
14092,Berkshire Rd Waldridge Lodge Aged Peoples Home,Forrestfield,116.013470641,-31.9803339343
14097,Berkshire Rd Before Mandevilla St,Forrestfield,116.007015287,-31.9747204354
10050,Albany Hwy - Carousel Shopping Ctr,Cannington,115.935569997,-32.0192146875
10052,Albany Hwy After Wharf St,Cannington,115.93031973,-32.016174635
10055,Albany Hwy After Burton St,Bentley,115.924329155,-32.0087753533
10059,Albany Hwy After Walpole St,St James,115.915795808,-31.9981022954
10062,Shepperton Rd After Somerset St,East Victoria Park,115.910165842,-31.9885914945
10065,Shepperton Rd Before Miller St,East Victoria Park,115.903913772,-31.9791660044
10068,Shepperton Rd Before Harper St,Victoria Park,115.897823675,-31.9727732907
10400,Stirling Hwy Before Bay Rd,Claremont,115.790892966,-31.9814660835
10405,Stirling Hwy After Dean St,Claremont,115.774335517,-31.9856687415
10408,Stirling Hwy Before Wilson St,Claremont,115.768732031,-31.9889507105
10411,Stirling Hwy Before Vera St,Peppermint Grove,115.764735555556,-31.9954955555556
10417,Stirling Hwy After Glyde St,Mosman Park,115.757126174,-32.0080840186
10420,Stirling Hwy After Vlamingh Pde,Mosman Park,115.753760692,-32.0213489422
10758,Lefroy Rd After Fifth Av,Beaconsfield,115.771865671,-32.0672319703
10761,Lefroy Rd After Livingstone St,Beaconsfield,115.760659866,-32.0676467749
10764,Clontarf Rd Between Mather Rd And Parnell Rd,Hamilton Hill,115.768515099,-32.0756016528
10771,Clontarf Rd Between Parnell Rd And Mather Rd,Hamilton Hill,115.769727716,-32.0757263124
10776,Carrington St Before Jeffery St,Beaconsfield,115.779724904,-32.0737127877
11137,Booragoon Bus Station   Stand B1,Booragoon,115.837440555556,-32.0360711111111
11139,Booragoon Bus Station   Stand C3,Booragoon,115.837118888889,-32.0359888888889
11140,Booragoon Bus Station   Stand C2,Booragoon,115.836823333333,-32.0359716666667
11145,Queen Victoria St After Harvest Rd,North Fremantle,115.753541225,-32.0356656707
11147,Queen Victoria St After James St,Fremantle,115.750512366,-32.048893056
11149,Ord St After High St,Fremantle,115.755045674,-32.052776768
11152,Peel Rd Before Jarvis St,Oconnor,115.789370102,-32.0602057792
11502,Aberdare Rd Before Herbert Rd,Shenton Park,115.8100582,-31.9643694569
11508,Hospital Av Before Aberdare Rd,Nedlands,115.816420555556,-31.9658994444444
11514,Stubbs Tce Stubbs Tce Hospital,Shenton Park,115.802334734,-31.9629422924
11517,Selby St After Lemnos St,Shenton Park,115.804877281,-31.9566491299
11519,Selby St After Hay St,Jolimont,115.804110154,-31.9460689732
11522,Flynn St After Selby St,Churchlands,115.802954444444,-31.9311161111111
11838,Mill Point Rd After Salisbury Av,South Perth,115.873199867,-31.9771221692
11841,Mill Point Rd Before Onslow St,South Perth,115.85746259,-31.9761043519
11844,Mill Point Rd Before Scott St,South Perth,115.849947512,-31.9715146982
11849,Labouchere Rd After River View St,South Perth,115.854058949,-31.9807719238
11853,Labouchere Rd After South Tce,Como,115.857820176,-31.9895149967
11856,Labouchere Rd Before Thelma St,Como,115.86057621,-31.9958932365
12191,Wellington St Bus Stn Stand 3,Perth,115.857021111111,-31.950212222222198
12195,Elizabeth Quay Bus Stn Stand E6,Perth,115.854206666667,-31.9566622222222
12198,Elizabeth Quay Bus Stn Stand E3,Perth,115.853616111111,-31.9564677777778
12202,Elizabeth Quay Bus Stn Stand D6,Perth,115.854284444444,-31.9565288888889
12206,Elizabeth Quay Bus Stn Stand D2,Perth,115.853408333333,-31.9562394444445
12209,Elizabeth Quay Bus Stn Stand C6,Perth,115.854338888889,-31.9564027777778
12213,Elizabeth Quay Bus Stn Stand C2,Perth,115.853473888889,-31.9561266666666
12579,Scarborough Beach Rd After Ellesmere St,Mount Hawthorn,115.833349736,-31.9169424558
12580,Scarborough Beach Rd After Kalgoorlie St,Mount Hawthorn,115.83504395,-31.9188416001
12583,Scarborough Beach Rd After Oxford St,Mount Hawthorn,115.841824849,-31.9224914349
12589,Charles St After Hilda St,North Perth,115.848196476,-31.9159159195
12594,Charles St After Angove St,North Perth,115.852638678,-31.9288197824
12937,Aberdeen St Central Institute Blue Cat 7,Perth,115.860931066,-31.9475105731
12939,Aberdeen St Francis St Blue Cat 9,Northbridge,115.85732797,-31.9458425977
12955,Clotilde St After Walcott St,Mount Lawley,115.875677777778,-31.9370822222222
12957,Clotilde St After Clive Rd,Mount Lawley,115.877427777778,-31.9346277777778
12960,Clotilde St Before Almondbury Rd,Mount Lawley,115.877983888889,-31.9341355555556
13317,Brookton Hwy Before Agostino Rd,Kelmscott,116.047573545,-32.1251248997
13321,Brookton Hwy Before Ranford St,Kelmscott,116.031322893,-32.1284443786
13324,Brookton Hwy After Ecko Rd,Kelmscott,116.023101764,-32.1290159002
13325,Brookton Hwy Before River Rd,Mount Nasura,116.022007799,-32.1270568588
13331,Westborne Rd After Welch Rd,Roleystone,116.083078145,-32.1107893815
13340,Holden Rd Before Tyers Rd,Roleystone,116.073586111111,-32.1079005555556
13727,Crystal Brook Rd   Before Welshpool Rd,Wattle Grove,116.002806646,-32.0092952862
13731,Gladys Rd After Grove Rd,Lesmurdie,116.042618498,-32.0020279807
13734,Mazenod School Rd Mazenod College,Lesmurdie,116.039516111111,-32.0070633333333
13736,George Rd Before Warrington Rd,Lesmurdie,116.035758888889,-32.0042994444444
13737,George Rd Before Ford Rd,Lesmurdie,116.03704207,-32.0026019858
13741,Lesmurdie Rd After Welshpool Rd,Lesmurdie,116.043466228,-32.0139646997
13744,Lesmurdie Rd After Godwin St,Lesmurdie,116.049404981,-32.0073472987
13747,Lesmurdie Rd After Rooth Rd,Lesmurdie,116.052621735,-31.9978733066
14102,Calluna Wy Before Ilex Wy,Forrestfield,116.004440172,-31.9739019768
14108,Hawtin Rd Before Kalamunda Rd,Maida Vale,116.02334166666699,-31.953675555555598
14111,Hawtin Rd After Kent Rd,Maida Vale,116.02069895,-31.9651268602
14112,Hawtin Rd Before Leschenaultia Wy,Maida Vale,116.021316229,-31.9717315485
14118,Maida Vale Rd Before Plover Rd,High Wycombe,116.010836868,-31.9517452806
10072,Adelaide Tce After Plain St,East Perth,115.873911242,-31.9605911637
10076,St Georges Tce Stand N (After Victoria Av),Perth,115.864076111111,-31.9572755555556
10080,St Georges Tce Stand T (Before Barrack St),Perth,115.861052578,-31.956296582
10082,St Georges Tce Stand N (Before Barrack St),Perth,115.860101983,-31.9559776129
10086,St Georges Tce Stand T (After Sherwood Ct),Perth,115.858002483,-31.9552750592
10089,St Georges Tce Stand R (After William St),Perth,115.854717823,-31.9542253406
10421,Stirling Hwy Before Pamment St,North Fremantle,115.753057836,-32.0245951301
10422,Stirling Hwy After Christina Pde,North Fremantle,115.752621111111,-32.0267172222222
10426,Adelaide St Before Parry St,Fremantle,115.749622067,-32.0506615652
10430,Fremantle Stn Stand 3,Fremantle,115.745686861,-32.0518430444
10434,Fremantle Stn Stand 7,Fremantle,115.745699444444,-32.051985
10437,Fremantle Stn Stand 10,Fremantle,115.746031111111,-32.0516261111111
10440,Phillimore St After Cliff St,Fremantle,115.742566666667,-32.0547083333333
10778,Carrington St Before South St,Beaconsfield,115.779660959,-32.0639091722
10782,Carrington St After South St,Hilton,115.779829122,-32.0640597359
10785,Carrington St After Mortlock St,Hamilton Hill,115.77840999999999,-32.080688888888901
10792,Collick St After Bennewith St,Hilton,115.789593489,-32.0683251664
10797,Rule St After Fay St,North Fremantle,115.756046666667,-32.0318638888889
10798,Rule St After Ainslie Rd,North Fremantle,115.75620436,-32.0326733583
11158,Cantonment St Woolstores Shopping Centre,Fremantle,115.747375555556,-32.05247
11160,Gugeri St After Bay View Tce,Claremont,115.780284444444,-31.9815905555556
11167,Cordelia Av Before Coolbellup Av,Coolbellup,115.807601111,-32.0834165651
11178,Karel Av After Westminster Rd,Leeming,115.866471649,-32.0730296185
11182,Karel Av Before Rhonda Av,Rossmoyne,115.873232245,-32.0437861268
11527,Pearson St After Hale Rd,Woodlands,115.79468858,-31.915036584
11530,Liege St Before Scarborough Beach Rd,Woodlands,115.798274444444,-31.9038866666667
11533,Ellen Stirling Bvd Before Oswald St,Innaloo,115.80163634,-31.9012142311
11535,Ellen Stirling Bvd - Ikea,Innaloo,115.802352839,-31.8969448834
11538,Stirling Stn Stand 2,Stirling,115.804821666667,-31.89398
11542,Stirling Stn Stand 6,Innaloo,115.80401444444399,-31.894233888888898
11545,Cedric St Before Karrinyup Rd,Stirling,115.809830555556,-31.8878794444444
11861,Labouchere Rd Before Rea St,South Perth,115.856010065,-31.9856498071
11864,Labouchere Rd Before Richardson St,South Perth,115.852495076,-31.9775833597
11869,King Edward St After York St,South Perth,115.858025693,-31.9794720099
11872,Forrest St After York St,South Perth,115.860342777778,-31.9790544444444
11875,Coode St After Angelo St,South Perth,115.863858377,-31.9815215875
11878,Coode St Before South Tce,South Perth,115.862359908,-31.9879215188
12214,Elizabeth Quay Bus Stn Stand C1,Perth,115.853221666667,-31.9560405555555
12215,Elizabeth Quay Bus Stn Stand B7,Perth,115.85462,-31.9563872222222
12221,Elizabeth Quay Bus Stn Stand B1,Perth,115.853261111111,-31.9559522222222
12224,Elizabeth Quay Bus Stn Stand A3,Perth,115.853835555556,-31.9559911111111
12231,Terminus Rd After Enterprise Av,Two Rocks,115.584703888889,-31.4951605555556
12232,Lisford Av After Charnwood Av,Two Rocks,115.587715143,-31.4982475073
12235,Two Rocks Rd Before Gage St,Two Rocks,115.592660282,-31.5034650689
12600,Charles St After Vincent St,North Perth,115.852461093,-31.9352425203
12603,Charles St After Scarborough Beach Rd,North Perth,115.852113354,-31.9266333201
12610,Walcott St After Elma St,Coolbinia,115.852176898,-31.9172744027
12613,Walcott St After Longroyd St,Mount Lawley,115.86651983,-31.9295387933
12618,Walcott St Before Elma St,Coolbinia,115.850955172,-31.9164084006
12969,Edinboro St After Ellesmere St,Mount Hawthorn,115.84116481,-31.9172713037
12971,Edinboro St Before Green St,Mount Hawthorn,115.841064444444,-31.9145933333334
12972,Edinboro St After Powell St,Joondanna,115.841105382,-31.9098828862
12976,Green St After Coogee St,Joondanna,115.837362222222,-31.9142266666667
12979,Green St After Coogee St,Joondanna,115.838733333333,-31.9141027777778
12984,Glendalough Stn Stand 1,Osborne Park,115.822285,-31.9147555555555
13342,Holden Rd Before Tyers Rd,Roleystone,116.07390004,-32.10719002
13344,Holden Rd Before Valley View Rd,Roleystone,116.073621038,-32.1117689187
13348,Raeburn Rd After Palm Rd,Roleystone,116.070317608,-32.1040831382
13351,Peet Rd After Raeburn Rd,Roleystone,116.067553888889,-32.1053411111111
13359,Peet Rd After Contour Rd,Roleystone,116.062498894,-32.1209172843
13362,Peet Rd Before Stonegate Rd,Roleystone,116.062606399,-32.1131898455
13748,Lesmurdie Rd Before Catherine Pl,Lesmurdie,116.052275555556,-31.9947088888889
13752,Lesmurdie Rd Before Canning Rd,Lesmurdie,116.064042187,-31.9910425057
13756,Lesmurdie Rd Before Falls Rd,Lesmurdie,116.053584099,-31.9923805352
13759,Lesmurdie Rd After Grove Rd,Lesmurdie,116.051469046,-32.0018218211
13762,Lesmurdie Rd Before Brady Rd,Lesmurdie,116.046760214,-32.0102801348
13765,Willoughby Rd After Gladys Rd,Lesmurdie,116.04192558,-32.0048495938
14123,Maida Vale Rd Before Kathleen Cl,Maida Vale,116.017307394,-31.9518487138
14126,Newburn Rd After Golden Cr,High Wycombe,116.004367103,-31.9479343765
14128,Newburn Rd After Butcher Rd,High Wycombe,115.998357777778,-31.946577222222199
14131,Newburn Rd After Hamilton Rd,High Wycombe,116.003818581,-31.9386966267
14138,Newburn Rd After Golden Cr,High Wycombe,116.001722506,-31.9476986732
14141,Edney Rd Before Wycombe Rd,High Wycombe,116.008222777778,-31.9475311111111
10097,Kings Park Rd Before Walker Av,West Perth,115.83635312,-31.9515949992
10100,Bagot Rd Before Townshend Rd,Subiaco,115.828883333333,-31.950505
10101,Bagot Rd Before Denis St,Subiaco,115.822240791,-31.9504647817
10107,Bagot Rd Before Francis St,Subiaco,115.829118644,-31.9504259493
10109,Kings Park Rd After Walker Av,West Perth,115.836445999,-31.9513723823
10112,Kings Park Rd Before Havelock St,West Perth,115.842155555556,-31.9532455555556
10445,Marine Tce Fremantle Sailing Club,South Fremantle,115.75105822,-32.0699698198
10447,Marine Tce After South St,Fremantle,115.750105382,-32.0632460467
10451,Beach St After James St,Fremantle,115.749977034,-32.047643009
10453,South Tce After Market St,Fremantle,115.747029984,-32.0553916913
10459,South Tce After Wardie St,South Fremantle,115.752822777778,-32.0700361111111
10464,South Tce After Gold St,South Fremantle,115.752332776,-32.0640986593
10799,Rule St After Ainslie Rd,North Fremantle,115.755975228,-32.0320230609
10802,Harvest Rd After Herbert St,North Fremantle,115.755843396,-32.0334245219
10807,Oldham Cr Before Howson St,Hilton,115.787255555556,-32.071555
10812,Oldham Cr Before Howson St,Hilton,115.786769869,-32.0717335715
10815,Paget St Before Rennie Cr,Hilton,115.781333623,-32.0663458134
10819,Paget St After Lynn St,Hilton,115.781310115,-32.0714873211
10822,Paget St Before South St,Hilton,115.781186782,-32.0641553224
11189,Parry Av After Bull Creek Dr,Bull Creek,115.857361842,-32.0564384799
11193,Parry Av After Wheatley Dr,Bull Creek,115.867361958,-32.0565306384
11196,Burrendah Bvd After The Parapet,Willetton,115.875738333333,-32.0554472222222
11199,Burrendah Bvd - Southlands Shopping Ctr,Willetton,115.881459618,-32.0568102742
11202,Burrendah Bvd Before Vahland Av,Willetton,115.888866634,-32.0637330275
11205,Burrendah Bvd After Kennon St,Willetton,115.883199446,-32.0609504529
11548,Cedric St Before Triller St,Stirling,115.808574692,-31.877505527
11557,Karrinyup Rd Before Cheddar Pl,Karrinyup,115.773045024,-31.8749250547
11561,Karrinyup Bus Stn Stand 4,Karrinyup,115.777554444,-31.8780618333
11564,Karrinyup Rd After Gwelup St,Karrinyup,115.78363569,-31.8798585834
11567,Karrinyup Rd Before Muir St,Gwelup,115.790808888889,-31.8822605555556
11570,Karrinyup Rd After Mitchell Fwy,Stirling,115.803730714,-31.8824053057
11881,Coode St After Ednah St,Como,115.862157914,-31.9955316527
11885,Coode St Before Pilgrim St,South Perth,115.86254345,-31.9865567334
11889,Angelo St After King Edward St,South Perth,115.859781111111,-31.9802327777778
11893,Angelo St After Sandgate St,South Perth,115.867216932,-31.9815573932
11901,Addison St After Hampden St,South Perth,115.87008546,-31.981929166
12242,Two Rocks Rd Before Blaxland Av,Two Rocks,115.598618333333,-31.5076622222222
12245,Yanchep Beach Rd After Walker St,Yanchep,115.630540679,-31.5465096662
12257,Yanchep Beach Rd   After Saint Andrews Dr,Yanchep,115.652157222222,-31.5480972222222
12259,Wilkie Av After Grey Ct,Yanchep,115.630480421,-31.548459523
12261,Wilkie Av After Brazier Rd,Yanchep,115.627092663,-31.5512783326
12266,Brazier Rd Before Anchors Wy,Yanchep,115.634146435,-31.557048031
12619,Walcott St After Hilda St,Coolbinia,115.848980805,-31.9147149208
12620,Main St After Amelia St,Balcatta,115.828480249,-31.8742885681
12622,Main St After Beryl St,Balcatta,115.82843707,-31.8792368736
12627,Main St After Royal St,Osborne Park,115.82838096,-31.8971214284
12631,Main St After Mcdonald St,Osborne Park,115.828291382,-31.9074483704
12635,Main St Before Powell St,Osborne Park,115.82812954,-31.9106368297
12639,Main St After Lawley St,Osborne Park,115.828146666667,-31.8994844444445
12989,Armadale Rd Before Eighth Rd,Armadale,115.987098085,-32.1471838393
12992,Strawberry Dr Before Silverhill Loop,Seville Grove,115.97909483,-32.1405890277
12998,Strawberry Dr After Orange Gr,Seville Grove,115.982051974,-32.1421826125
13001,Seville Dr After Strawberry Dr,Seville Grove,115.990580479,-32.1437939613
13004,Seville Dr Before Westfield Rd,Seville Grove,115.990976877,-32.1357245577
13007,Seville Dr Before Tiree St,Seville Grove,115.995450194,-32.1320957021
13366,Peet Rd Before Peet Rd,Roleystone,116.067636992,-32.1050393564
13369,Hospital Rd Armadale Hospital,Mount Nasura,116.019496592,-32.1332134706
13372,Canning Mills Rd Before Buchanan Rd,Kelmscott,116.040591007,-32.1092420542
13377,Merilee Tce After Nash St,Kelmscott,116.026309904,-32.1127524323
13381,Gilwell Av After Clifton St,Kelmscott,116.018970674,-32.1130064229
13387,Panorama Dr After Vistuala Tce,Kelmscott,116.022701111111,-32.1075216666667
13773,Grove Rd After George Rd,Lesmurdie,116.040466615,-32.0004916789
13777,Grove Rd After Keane St,Lesmurdie,116.056828889,-32.0005568623
13783,Grove Rd After Lawnbrook Rd,Walliston,116.070982162,-32.0002852481
13786,Grove Rd After Hunter Dr,Lesmurdie,116.063139507,-32.0006808769
13790,Grove Rd Before Sanderson Rd,Lesmurdie,116.047163084,-32.000582266
13793,Sanderson Rd Before Grove Rd,Lesmurdie,116.046742222222,-32.0007422222222
14153,Macao Rd After Witternoom Rd,High Wycombe,115.99765661,-31.9382911803
14157,Macao Rd After Marshall Rd,High Wycombe,115.99870109,-31.9392981735
14161,Marshall Rd After Otway Cr,High Wycombe,115.995938277,-31.9413815008
14165,Marshall Rd After Bradley Wy,High Wycombe,115.993216053,-31.9419245952
10114,Malcolm St Harvest Tce Green Cat 18,West Perth,115.847568333333,-31.9527733333333
10116,St Georges Tce After Milligan St,Perth,115.85263444444401,-31.953376666666699
10122,St Georges Tce Stand D (Before William St),Perth,115.856338888889,-31.9545594444444
10123,St Georges Tce Stand A-F (After William St),Perth,115.857602481,-31.9549776764
10124,St Georges Tce Stand B C (After William St),Perth,115.857885988,-31.9550706285
10126,St Georges Tce Stand D (After William St),Perth,115.858281838,-31.9551944971
10127,St Georges Tce Stand E (After Barrack St),Perth,115.860485,-31.9558966666667
10467,South Tce After Wray Av,Fremantle,115.750813657,-32.0587143544
10469,Market St Before High St,Fremantle,115.746557838,-32.0548697755
10470,Wray Av Before Attfield St,Fremantle,115.75366914,-32.0604400373
10473,South St After Lilly St,Fremantle,115.756094093,-32.0635158815
10477,South St After Nannine Av,White Gum Valley,115.771015479,-32.0633141385
10480,South St Before Victor St,Hilton,115.780382797,-32.0632037609
10485,South St After Ladner St,Oconnor,115.801036037,-32.0653044468
10487,South St After Petterson Av,Kardinya,115.808492569,-32.0669692406
10828,Leach Hwy After Wheyland St,Myaree,115.811223127,-32.0466315678
10831,Leach Hwy After Norma Rd,Booragoon,115.823582515,-32.0459873068
10834,Leach Hwy Before Riseley St,Booragoon,115.832605803,-32.0459019778
10839,Leach Hwy After Pulo Rd,Brentwood,115.85790119,-32.0466615889
10841,Leach Hwy After Karel Av,Rossmoyne,115.872664765,-32.0420730177
10845,Leach Hwy After Bungaree Rd,Wilson,115.912521615,-32.0187561563
11207,Burrendah Bvd - Southlands Shopping Ctr,Willetton,115.881043888889,-32.0566577777778
11210,Parry Av After Nicholls Cr,Bull Creek,115.870774391,-32.0566585421
11214,Parry Av After Benningfield Rd,Bull Creek,115.857560852,-32.0565425494
11218,Vahland Av After Silvertop Tce,Willetton,115.890163168,-32.0516272958
